都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEBd45217cc20,静岡県,浜松市,7月イベントインフォメーション,,,2026-07-01,2026-07-31,,,,＼イベントの詳細はタイトルをclick！／ ★イオン 超ナツ 夏祭り 7月17日(金)～20日(月・祝) ★SSF -SHITORO SUMMER FES.- 7月18日(土)・19日(日) ★水の遊び場 4月15日(水)～9月30日(水) ★イオンゆかた催事 6月1日(月)～8月30日(日) ★クリアランス,,,,,,,イオンモール浜松志都呂,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/3f3c3e1e-047e-4eb2-958d-d329ade6cd20,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
221309,WEB1908be5927,静岡県,浜松市,イオン 超！ナツ 夏祭り,,,2026-07-17,2026-07-20,,,,＼ イオン 超！ナツ 夏祭り ／ ★WEBチラシはこちら★ 詳しくは下記イベントタイトルをclickしてね♪ ●SHITORO SUMMER FES 7月18日(土)・19日(日) ●水のあそび場 ～9月30日(水) ●イオン ドリームキャンペーン 7月17日(金)～26日(日) ●館内にある隠れTを探せ！,,,,,,,イオンモール浜松志都呂,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/489441f3-61da-4455-b0a6-d2026cf0c8d6,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
221309,WEB1f8d233798,静岡県,浜松市,『ポケモン GO』パートナーリサーチ 開催！,,,2026-07-17,2026-08-23,23:59,23:59,,「『ポケモン GO』パートナーリサーチ」開催！ 『ポケモン GO』でイオンモールの「パートナーリサーチ」がスタート！ イオンモールアプリで「パートナーリサーチ」の参加券をゲットしよう！ タイムチャレンジをクリアすると、ゲーム内で使える道具をゲットしたり、特別なポケモンと出会えるチャンスがあるよ！ さらに今回の,,,,,,,イオンモール浜松志都呂,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/ccea37ae-14db-487f-99f6-e62cf1e90a65,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
221309,WEBfb6bce359d,静岡県,浜松市,夏季限定 水の遊び場,,,2026-04-15,2026-09-30,10:00,17:00,,夏季限定で涼しく楽しめる「水の遊び場」を開設いたしました！ みんなで楽しく水の遊び♪日陰の休憩スペースもございます。 北正面入口左側に脱衣所を設置しております。ぜひご利用ください。 ★対象年齢：6歳まで 【注意事項】・雨天や気温が低いと判断した場合は中止いたします。・祝日が平日の場合は平日の時間に準じます。・,,,,,,,専門店 北正面入口 タクシー乗り場横,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/67ed9c1e-98d8-425d-be81-db764a783b0b,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
221309,WEB7910f6a52d,静岡県,浜松市,イオンゆかた催事,,,2026-06-01,2026-08-30,09:00,22:00,,大好評の「ワンピゆかた」に加え、セパレートタイプの「すかあとゆかた」が仲間入り！ ひとりで簡単に着られます♪ ※開催期間は在庫状況により前後する場合がございます。 ※画像はイメージです。,,,,053-415-1100,,,イオン 2階 催事場,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/49fee794-7626-4ec1-9aeb-f70903ddb25d,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
221309,WEB34c1de74e8,静岡県,浜松市,愛知・名古屋2026応援メッセージキャンペーンアジアの頂点を目指す選手にエールを贈ろう！,,,2026-07-16,2026-10-24,,,,イオンの大会応援特設サイトで愛知・名古屋2026に出場する選手への応援メッセージを大募集！ 投稿頂いた応援メッセージの一部は、大会期間中の会場での掲出などを通じて選手へお届けします！ さらに！メッセージをXでシェアしてくれた方の中から抽選で150名さまに 愛知・名古屋2026 ホノホンのオリジナルトートバッグ,,,,,,,イオンモール浜松志都呂,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/930f2fd5-1cd7-4cbd-af69-635539e92f67,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
221309,WEB0c24952ab3,静岡県,浜松市,イオンモールで超！COOOOOOL作戦,,,2026-06-01,2026-09-30,,,,この夏、イオンモールでは「おうちの電源をオフにして涼しい快適な施設で過ごす」という地球にも家計にも 優しいクールシェアを徹底応援！ 期間中、イオンモールは夏を思いっきり楽しむために、「楽しく！」「涼しく！」過ごしていただけるように、超！COOOOOOL作戦として様々な取組みを実施いたします！ さらに、館内をも,,,,,,,2階テラス,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/eb9e2e1e-a44d-4bad-b16d-ee2eaf0293a9,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
221309,WEBdfc284d772,静岡県,浜松市,イオンモールで超！COOOOOOLなハック術,,,2026-07-02,2026-09-30,12:00,14:00,,この夏をより効率的に！おトクに！快適に！過ごしていただけるよう、〈超COOOOOOLなハック術（コツ）〉をご紹介！ 〈効率ハック術〉 ■混雑ピークを避けてスムーズに！フードコートでゆったりお食事を 館内タッチパネルサイネージを確認して、リアルタイムの混雑状況をチェック！ （土日・祝の）12:00～14:00は,,,,,,,イオンモール浜松志都呂,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/cb6a1eb8-6f75-4349-b8b5-4e8f3cdcb2ed,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
221309,WEB20aa1b685d,静岡県,浜松市,菓匠将満,,,2026-07-10,2026-07-21,10:00,20:00,,滋賀県大津市に工場を持つ『菓匠将満』は餅が生誕した土地で、餅にこだわった和菓子を作り続けています。 期間中は、滋賀羽二重餅米を贅沢に使用した名物の大福を税込100円で販売いたします。 是非この機会にご賞味ください。 ※画像はイメージです。,,,,03-3538-6602,,,専門店街 1階 西エスカレーター前,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/7c758deb-8ffe-4998-a0bf-f4bdb4899886,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
221309,WEBd7315f3731,静岡県,浜松市,京都みやびこだわり市 ー四季折々関西味めぐりー,,,2026-07-11,2026-07-21,10:00,21:00,,匠の技、みやびな味。 長い歴史を持つ古都・京都。 洗練された匠の色づかい、技法で織り成す四季折々の京都の魅力をたっぷりとご堪能ください。,,,,0120-018-911,,,専門店街 1階 中央エスカレーター横,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/3d34a9a0-513b-4c9a-8766-9ace16b367e4,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
