都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEB429629e783,静岡県,浜松市,対象 ［木曜コース］一般 ［土曜コース］中学生以上,,,2026-10-01,2027-03-25,10:00,12:00,,「対象 ［木曜コース］一般 ［土曜コース］中学生以上」は2026-10-01から2027-03-25に10:00から12:00に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e6%ad%a9%e3%81%8d%e6%96%b9%e3%80%81%e4%bd%93%e3%81%ae%e4%bd%bf%e3%81%84%e6%96%b9%e3%80%81%e6%ad%a3%e3%81%97%e3%81%84%e5%a7%bf%e5%8b%a2%e3%80%81%e3%83%ab%e3%83%b3%e3%83%90%e3%80%81%e3%83%af%e3%83%ab.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEB5d3ab099d2,静岡県,浜松市,対象 小学4年生～中学生,,,2026-04-13,2026-04-13,09:30,12:00,,「対象 小学4年生～中学生」は2026-04-13に09:30から12:00に佐鳴湖漕艇場開催予定です。詳細は出典URLをご確認ください。,,,,,,,佐鳴湖漕艇場,浜松市中央区入野町20001,,34.704533,137.68161,,,,2026-03-01,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e5%b9%b4%e9%96%93%e3%83%9c%e3%83%bc%e3%83%88%e6%95%99%e5%ae%a4-2025.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区入野町20001,スポーツ,中央区,,,,
221309,WEBae0b2854a7,静岡県,浜松市,対象 ［土曜コース］中学生以上 / ［シニアコース］成人（高校生可）,,,2025-10-04,2026-03-28,19:00,21:00,,「対象 ［土曜コース］中学生以上 / ［シニアコース］成人（高校生可）」は2025-10-04から2026-03-28に19:00から21:00に【10月】長上協働センター ／ 【11月以降】浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,【10月】長上協働センター ／ 【11月以降】浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e6%ad%a9%e3%81%8d%e6%96%b9%e3%80%81%e4%bd%93%e3%81%ae%e4%bd%bf%e3%81%84%e6%96%b9%e3%80%81%e6%ad%a3%e3%81%97%e3%81%84%e5%a7%bf%e5%8b%a2%e3%80%81%e3%83%aa%e3%83%bc%e3%83%89%e3%81%a8%e3%83%95%e3%82%a9-4.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEB918085c593,静岡県,浜松市,対象 小学4年生～中学生,,,2026-04-12,2026-04-12,09:30,12:00,,「対象 小学4年生～中学生」は2026-04-12に09:30から12:00に佐鳴湖漕艇場開催予定です。詳細は出典URLをご確認ください。,,,,,,,佐鳴湖漕艇場,浜松市中央区入野町20001,,34.704533,137.68161,,,,2026-03-07,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e5%b9%b4%e9%96%93%e3%83%9c%e3%83%bc%e3%83%88%e6%95%99%e5%ae%a4-2026.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区入野町20001,スポーツ,中央区,,,,
221309,WEBe84c260220,静岡県,浜松市,対象 小学1～4年生,,,2026-07-27,2026-07-27,10:00,11:30,,「対象 小学1～4年生」は2026-07-27に10:00から11:30に舞阪総合体育館(舞童夢)開催予定です。詳細は出典URLをご確認ください。,,,,,,,舞阪総合体育館(舞童夢),中央区舞阪町舞阪2623-32,,34.679581,137.612503,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e8%88%9e%e9%98%aa_%e8%b6%b3%e3%82%92%e9%80%9f%e3%81%8f%e3%81%99%e3%82%8b%e6%95%99%e5%ae%a4_2025.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 中央区舞阪町舞阪2623-32,スポーツ,中央区,,,,
221309,WEB569d25d64b,静岡県,浜松市,対象 小学1～4年生,,,2026-07-25,2026-07-25,10:00,11:30,,「対象 小学1～4年生」は2026-07-25に10:00から11:30に舞阪総合体育館(舞童夢)開催予定です。詳細は出典URLをご確認ください。,,,,,,,舞阪総合体育館(舞童夢),中央区舞阪町舞阪2623-32,,34.679581,137.612503,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e7%9f%ad%e8%b7%9d%e9%9b%a2%e8%b5%b0%e3%82%92%e9%80%9f%e3%81%8f%e8%b5%b0%e3%82%8b%e3%81%9f%e3%82%81%e3%81%ae%e3%83%88%e3%83%ac%e3%83%bc%e3%83%8b%e3%83%b3%e3%82%b0%e3%82%84%e3%82%b3%e3%83%84%e3%82%92-2.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 中央区舞阪町舞阪2623-32,スポーツ,中央区,,,,
221309,WEB849b7fa32a,静岡県,浜松市,浜名湖体験学習施設ウォットのイベント情報,,,2026-08-08,2026-08-08,19:00,20:00,,「浜名湖体験学習施設ウォットのイベント情報」は2026-08-08に19:00から20:00に浜名湖体験学習施設ウォット開催予定です。料金は1000円 / 100円です。詳細は出典URLをご確認ください。,1000円 / 100円,,,,,,浜名湖体験学習施設ウォット,静岡県浜松市中央区舞阪町弁天島5005-3,,34.69936,137.606384,,,,,,,https://ulotto.entetsuassist-dms.com/event/page/1/,Web収集: 浜名湖体験学習施設ウォット; source_id=src_0630d7c643bcf8d9; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 静岡県浜松市中央区舞阪町弁天島5005-3,かんきょう,中央区,,,,
221309,WEB3131378972,静岡県,浜松市,浜名湖体験学習施設ウォットのイベント情報,,,2026-10-03,2027-01-09,10:30,12:00,,「浜名湖体験学習施設ウォットのイベント情報」は2026-10-03から2027-01-09に10:30から12:00に浜名湖体験学習施設ウォット開催予定です。料金は6000円です。詳細は出典URLをご確認ください。,6000円,,,,,,浜名湖体験学習施設ウォット,静岡県浜松市中央区舞阪町弁天島5005-3,,34.69936,137.606384,,,,,,,https://ulotto.entetsuassist-dms.com/event/page/2/,Web収集: 浜名湖体験学習施設ウォット; source_id=src_0630d7c643bcf8d9; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 静岡県浜松市中央区舞阪町弁天島5005-3,かんきょう,中央区,,,,
221309,WEB38a6ff9ed9,静岡県,浜松市,折り紙でヒマワリ畑を作ろう！,,,2026-07-01,2026-07-01,08:30,17:00,,「折り紙でヒマワリ畑を作ろう！」は2026-07-01に08:30から17:00に浜名湖ガーデンパーク開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/07/post-524.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,講座・教室,中央区,,,,
221309,WEB8fd3aabddc,静岡県,浜松市,のたねの宝ものを探せ！,,,2026-08-01,2026-08-01,08:30,16:00,,「のたねの宝ものを探せ！」は2026-08-01に08:30から16:00に浜名湖ガーデンパーク開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/06/post-644.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
